category_name,restaurant_name,stars,total_reviews,avg_stars
Desserts,"Dash of Salt 'N Pepper",4.5,26,4.5
Desserts,"Urban Swirl",4,26,4
Desserts,"The Cupcake Spot",4,26,4
Desserts,"Penguin Pretzel Factory",4,26,4
Desserts,"Running Smoothie",5,26,5
Desserts,"Auntie Anne's Pretzels",3,26,3
Desserts,"Brunos Bakery Cafe",4.5,26,4.5
Desserts,"The Local Fresh Grill of Clearwater",4.5,26,4.5
Desserts,I-----o,4.5,26,4.5
Desserts,"Ice Sssscreamin",4,26,4
Desserts,"Armetta's Gelato & Caffè",4.5,26,4.5
Desserts,"Oopsy Daisy Sweets",4.5,26,4.5
Desserts,"Vegg'd Out Vegan Kitchen",5,24,5
Desserts,"Snowflake Dessert Factory",5,24,5
Desserts,"Southern Bay Bakery - Dunedin",4.5,24,4.5
Desserts,"William Dean Chocolates",5,24,5
Desserts,"35 Below",4.5,24,4.5
Desserts,Cocoaddiction,5,24,5
Desserts,Chick-fil-A,4,24,4
Desserts,Checkers,2.5,24,2.5
Desserts,"Eddie Bull's Cookie Dough",3.5,24,3.5
Desserts,Sugarshack,4,24,4
Desserts,"Crave Restaurant & Bar",4,24,4
Desserts,"The Sugar Shack",4,22,4
Desserts,"Ohio Pizza Parlor",4.5,22,4.5
Desserts,"Hands On Sweets",4.5,22,4.5
Desserts,"The Bread Artisans",4.5,22,4.5
Desserts,"Beef 'O' Brady's",3,22,3
Desserts,Spiralz,4.5,22,4.5
Desserts,"Dulce Cafe Tacos & More",4,22,4
Desserts,"Twistee Treat - Spring Hill II",3.5,22,3.5
Desserts,"Sage the World",4,20,4
Desserts,"Dunn Baked",5,20,5
Desserts,"Tunisian Sweet",5,20,5
Desserts,"Beer & Brownies Music Lounge",4,20,4
Desserts,Maine-iacs,5,20,5
Desserts,"Kytos Pastelitos",4,20,4
Desserts,"Twistee Treat - St. Pete",3.5,20,3.5
Desserts,"Starlight Princess",2,20,2
Desserts,"Peck's Flame Broiled Chicken",3.5,20,3.5
Desserts,"Crumbl Cookies - Seminole",4.5,20,4.5
Desserts,"Caliyogurt SoHo",3.5,20,3.5
Desserts,"Jeremiah's Italian Ice",5,20,5
Desserts,"Sweet L's Bakery",5,20,5
Desserts,"Social Security Administration",2.5,20,2.5
Desserts,"Fuego Lounge",4,20,4
Desserts,"We Are Poke",4.5,18,4.5
Desserts,"Menchies Frozen Yogurt",3.5,18,3.5
Desserts,"Chef & The Baker",4.5,18,4.5
Desserts,"Sam's Gyros and Seafood",4.5,18,4.5
Desserts,"Hometown Crepes",4,18,4
Desserts,"Sugardarlings Cupcakes",5,18,5
Desserts,"ABC Pizza",3,18,3
Desserts,"Enjoi Sweets & Company",4.5,18,4.5
Desserts,"Marble Slab Creamery",3.5,18,3.5
Desserts,"A Piece of Cake",2.5,18,2.5
Desserts,"Cotton Candy Palace",5,18,5
Desserts,"Outrageous Cakes Tampa Bakery",3,18,3
Desserts,"Sweet Dreams Desserts",1.5,18,1.5
Desserts,"La Casita De Las Frutas",2.5,18,2.5
Desserts,"Chocolates by Michelle",3.5,18,3.5
Desserts,"Edible Arrangements",2.5,18,2.5
Desserts,"Pop Goes The Waffle",5,18,5
Desserts,"808 Island Treats",5,18,5
Desserts,"Cookies by Design",3.5,16,3.5
Desserts,"Ely's Home Made & Natural Ice Cream",4,16,4
Desserts,"The Original Leena's Chocolates",4.5,16,4.5
Desserts,"You Say When Yogurt Shoppe",3.5,16,3.5
Desserts,"The Crumb de la Crumb",2.5,16,2.5
Desserts,"Fruit Fondue",3,16,3
Desserts,"Happy Dough",3.5,16,3.5
Desserts,"Luna Cafe",4.5,16,4.5
Desserts,"Godiva Chocolatier",4.5,16,4.5
Desserts,"Tampa's Chocolates by Michelle",4.5,16,4.5
Desserts,"Cotton Candy Bar",5,16,5
Desserts,"Crepes Your Way",4.5,16,4.5
Desserts,"Blue Flame",4,16,4
Desserts,"Nestle Toll House Cafe by Chip",3,16,3
Desserts,"Pop Goes The Party",5,16,5
Desserts,"Papalani Gelato",3.5,16,3.5
Desserts,"Mise En Place Bistro",3.5,16,3.5
Desserts,"The Sweet Spot",3,16,3
Desserts,"Delish Gourmet Cafe",2.5,16,2.5
Desserts,"Chef Ken's Smokehouse BBQ",4.5,14,4.5
Desserts,"Claire's Gourmet Snoballs",4.5,14,4.5
Desserts,"Le'Anns Cheesecakes",4.5,14,4.5
Desserts,"K Dessert cafe",5,14,5
Desserts,"Super Natural Food and Wine",4.5,14,4.5
Desserts,"Just 4 U Vegan Kitchen",5,14,5
Desserts,"London Pub",4.5,14,4.5
Desserts,"La Crepe Adria",3.5,14,3.5
Desserts,"Heritage American Bistro",5,14,5
Desserts,"Sweetly Dipped Confections",5,14,5
Desserts,"Great American Cookies",3.5,14,3.5
Desserts,"Wandering Whisk Bakeshop",4.5,14,4.5
Desserts,"Churroland Tampa",4,14,4
Desserts,"Nestle Toll House Cafe by Chip",3.5,14,3.5
Desserts,"Taste Safety Harbor",3.5,14,3.5
Desserts,"Divine Treats",5,14,5
Desserts,"Pelican's SnoBalls",4.5,12,4.5
Desserts,"Red Ribbon Bakeshop",3.5,12,3.5
Desserts,"Fortunato's Pizzeria Al Fresco",4.5,12,4.5
Desserts,"Cafe 405 South",4,12,4
Desserts,Yogurtland,3.5,12,3.5
Desserts,"Lucy’s Place",5,12,5
Desserts,"The Man Cave Bakery",5,12,5
Desserts,"Snow & Yogurt",4.5,12,4.5
Desserts,"Addicted To Joe",4.5,12,4.5
Desserts,"Cake Pops By Lu",5,10,5
Desserts,"Gaia Donut",5,10,5
Desserts,"Dessert Wars",3.5,10,3.5
Desserts,"Edible Arrangements",1,10,1
Desserts,"Barbara's Cupcakes and Sweets",2,10,2
Desserts,"The Salad Shop",4,10,4
Desserts,"Main Street Bakery NPR",4.5,10,4.5
Desserts,Cinnabon,4,10,4
Desserts,"GloriRod's Coffee Shop",4.5,10,4.5
Desserts,Starbucks,2.5,10,2.5
Desserts,"Italian Bakery Cafè",4.5,10,4.5
Desserts,"Moca Loka Frappe",4,10,4
Desserts,"Gateau O Chocolat",5,10,5
Desserts,"Scrumptious Fudge",5,10,5
"Dim Sum","Yummy House China Bistro",4,1630,4
"Dim Sum","China Yuan Restaurant",4,624,4
"Dim Sum","Ha Long Bay",3.5,584,3.5
"Dim Sum","Fushia Asian Bistro & Hot Pot Buffet",4,432,4
"Dim Sum","Ho Ho Choy",3.5,414,3.5
"Dim Sum","Asian Buffet",3,380,3
"Dim Sum","Lee House",3,346,3
"Dim Sum","Hong Kong House",3.5,342,3.5
"Dim Sum","E.B.I. Sushi",4.5,116,4.5
"Dim Sum","Wok Chi Stir Fry Kitchen",3,96,3
"Dim Sum","China Chen Restaurant",4,88,4
"Dim Sum","New ABC Seafood Restaurant",4,80,4
"Dim Sum","China City Restaurant",4,56,4
Diners,"Oxford Exchange",4.5,3736,4.5
Diners,"Ichicoro Ramen",4,2932,4
Diners,"Daily Eats",4,2294,4
Diners,"Steak ’n Shake",2,2056,2
Diners,"Goody Goody Burgers",3.5,1532,3.5
Diners,"Trip's Diner",4,1424,4
Diners,"Metro Diner",4.5,1256,4.5
Diners,Pinky's,4,1250,4
Diners,"Metro Diner",4,1104,4
Diners,"Cali - Brandon",4.5,1076,4.5
Diners,"Pisces Sushi and Global Bistro",4.5,1056,4.5
Diners,"Waffle House",3.5,1016,3.5
Diners,"Ybor Chophouse",3.5,958,3.5
Diners,"Hamburger Mary's",3.5,954,3.5
Diners,"Keke's Breakfast Cafe",4,862,4
Diners,"Johnny Grits Tarpon Springs",4,848,4
Diners,"Steak ’n Shake",2.5,754,2.5
Diners,"2nd and Second",3,674,3
Diners,"Fresh Kitchen",4,654,4
Diners,"EATS! American Grill",4,646,4
Diners,"Trip's Diner - Tampa",4.5,628,4.5
Diners,"Danny's All American Diner and Dairy Bar",4,602,4
Diners,"Martha's Family Restaurant",4.5,578,4.5
Diners,"Whistle Stop Grill & Bar",3.5,568,3.5
Diners,"Sunrise Eatery",4.5,562,4.5
Diners,"Papa's New York Diner",4,532,4
Diners,"Keke's Breakfast Cafe",3.5,524,3.5
Diners,"Ohana Cafe",4.5,520,4.5
Diners,"La Casa Della Pasta",4,510,4
Diners,"Canopy Road Cafe - Tampa",4,504,4
Diners,"Joe's New York Diner",4,452,4
Diners,"Catrinas Tacos and Tequila",3.5,450,3.5
Diners,"Zudar's Bourbon St  Bar & Grill",3.5,442,3.5
Diners,"First Watch",4,438,4
Diners,"Kissin' Cuzzins",4.5,430,4.5
Diners,"Caposey's Whole Works",4.5,424,4.5
Diners,Denny's,2.5,404,2.5
Diners,"Waffle House",4,398,4
Diners,"Mamas Kitchen",4.5,396,4.5
Diners,"Habana Cafe",3.5,396,3.5
Diners,"PDQ South Dale",3.5,394,3.5
Diners,RumFish,3,386,3
Diners,"Ryan's Island Cafe",4.5,380,4.5
Diners,"The Wooden Spoon Diner",4.5,368,4.5
Diners,"Kristina's Cafe",4,364,4
Diners,"Chicken Salad Chick",4.5,354,4.5
Diners,Denny's,3,330,3
Diners,"Keke's Breakfast Cafe",4.5,326,4.5
Diners,"Pop N Sons Diner",4,320,4
Diners,"Counter Culture",3.5,316,3.5
Diners,"Rome + Fig",4.5,312,4.5
Diners,"Graze 1910",4,304,4
Diners,"Salem's Fresh Eats",3,304,3
Diners,"New England's Ale House Grille",3,302,3
Diners,"Ram's Family Restaurant",4.5,296,4.5
Diners,"Taqueria Doña Maria",3.5,292,3.5
Diners,"Mom's Place",4,292,4
Diners,"Pete & Shorty's",3.5,292,3.5
Diners,"Salem's Fresh Eats",3.5,290,3.5
Diners,"Dome Grill Inc",3,290,3
Diners,"City Dog Cantina",3,288,3
Diners,"Philly Phlava",4,268,4
Diners,"Pach's Place",4,266,4
Diners,"Skyline Chili",4,264,4
Diners,Culver's,3,248,3
Diners,"Breakfast Station",4.5,246,4.5
Diners,"Ellie's Breakfast & Lunch",4,238,4
Diners,"Golden Bear",4.5,236,4.5
Diners,"Kenny's Korner Restaurant",3.5,232,3.5
Diners,Denny's,2,232,2
Diners,"Village Inn Restaurant",3.5,230,3.5
Diners,"Alsace french bistro",4.5,226,4.5
Diners,"The Burg Diner",4,218,4
Diners,"Gulf Bistro",4.5,218,4.5
Diners,"Paradise Restaurant",3.5,210,3.5
Diners,Denny's,3.5,208,3.5
Diners,"Jackie's Bistro",4,208,4
Diners,"Country Skillet",4,208,4
Diners,"Singha Thai Viet Restaurant",3.5,208,3.5
Diners,"The New York Diner",4,206,4
Diners,"The Daily Dose Coffeehouse and Eatery",4,204,4
Diners,"Jessi's Restaurant",4,202,4
Diners,"The Mill",4,184,4
Diners,"Goody Goody",2.5,182,2.5
Diners,"Eve's Family Restaurant",3.5,182,3.5
Diners,"Acropol Family Restaurant",4,182,4
Diners,"Zelda's Cafe & Deli",4,180,4
Diners,"Consciousness Blossoms",4.5,172,4.5
Diners,"Rodie's Restaurant & Pancake House",4,166,4
Diners,"Queen's Pizza & Restaurant",3.5,164,3.5
Diners,"Johnny Rockets",3,158,3
Diners,"Green Land Restaurant",4,156,4
Diners,"Garden Grille Cafe",4,146,4
Diners,"Foodys Diner and Pizza House",4.5,144,4.5
Diners,"Waffle House",4.5,142,4.5
Diners,"Americana 50s Diner",3,140,3
Diners,"Village Inn",2.5,122,2.5
Diners,"Egg Platter",2.5,120,2.5
Diners,"Kopper Kitchen",4,120,4
Diners,"Breakfast Club of Seven Hills",4,120,4
Diners,IHOP,2,116,2
Diners,"Largo Family Restaurant",3.5,112,3.5
Diners,"Corned Beef Corner",3.5,110,3.5
Diners,"Keystone Cafe",3.5,110,3.5
Diners,"Steve's Pizzeria",3.5,108,3.5
Diners,"Tory's Cafe",5,108,5
Diners,"Apollo Beach Diner",4.5,104,4.5
Diners,Denny's,1.5,102,1.5
Diners,"Riviera Restaurant",4,100,4
Diners,"Wok Chi Stir Fry Kitchen",3,96,3
Diners,"Bens Family Diner",2.5,94,2.5
Diners,IHOP,3,92,3
Diners,"Steak ’n Shake",3,90,3
Diners,"Bob Evans",3.5,90,3.5
Diners,"Sabor a Merengue",4.5,88,4.5
Diners,"Apollo Family Restaurant",3.5,86,3.5
Diners,"Jazzy's BBQ",4,84,4
Diners,"Bob Evans",3,84,3
Diners,"Sunrise Restaurant",4,80,4
Diners,"Breakfast Station",3.5,80,3.5
Diners,"Ranch House Restaurant",3.5,78,3.5
Diners,"Keke's Breakfast Cafe",3,76,3
Diners,"Highstone Cafe",4,76,4
Diners,"Tarpon Diner",4.5,74,4.5
Diners,"Eva's Kitchen",4.5,74,4.5
Diners,"Breakfast Station",4,70,4
Diners,"Suzi's Restaurant",4.5,70,4.5
Diners,"JIMMY’S PLACE",3.5,70,3.5
Diners,"Simply Delicious",4,68,4
Diners,"The Silver Spoon Diner",3,66,3
Diners,"Waffle House",3,66,3
Diners,"Chatterbox North Family Restaurant",4,66,4
Diners,"Skyway  Diner",3.5,64,3.5
Diners,"Sun City Cafe",3.5,64,3.5
Diners,"Pete's Diner",3.5,62,3.5
Diners,"Seabreeze Family Restaurant",4,60,4
Diners,"The Breakfast Grille",4,60,4
Diners,"Frank's Diner",3,60,3
Diners,"Nancy's Home Cookin'",3.5,58,3.5
Diners,"Canopy Road Cafe on Gandy",3.5,56,3.5
Diners,"Dinner Done",4.5,56,4.5
Diners,"Neighborhood Bistro",4,54,4
Diners,"Clearwater Family Restaurant",4.5,54,4.5
Diners,"Suzie Q's Diner",4,52,4
Diners,"Gulfport Family Restaurant",3,48,3
Diners,"Cosmo's Cafe",4.5,48,4.5
Diners,"Our Place",3,48,3
Diners,"Jersey Mike's Subs",3,48,3
Diners,"Tarpon Springs Yacht Club",3.5,46,3.5
Diners,"Our Place  - Clearwater",4,46,4
Diners,"Martha's Place",3.5,44,3.5
Diners,"Square Plate Family Restaurant",3.5,42,3.5
Diners,"Cleveland Street Cafe",4,38,4
Diners,"Cafe Ten-O-One",3.5,38,3.5
Diners,"Tick Tock Restaurant",3,36,3
Diners,"Chef's Cafe",4.5,34,4.5
Diners,"Route 66 Diner",4,34,4
Diners,"The Holiday House Restaurant",3.5,32,3.5
Diners,IHOP,3.5,32,3.5
Diners,"Portobello Diner",3.5,32,3.5
Diners,"Bayshore Breeze",3.5,30,3.5
Diners,"Diner Sixty West",3.5,30,3.5
Diners,"Salem's Fresh Eats",2.5,30,2.5
Diners,"Egg Haven Cafe",5,30,5
Diners,"Hoagie Heaven",4,30,4
Diners,"Globe Restaurant",4.5,28,4.5
Diners,"St Pete Diner",4,26,4
Diners,"Green Room",3,24,3
Diners,"Greenland Restaurant",4,24,4
Diners,"El Caribeno Restaurant",2,24,2
Diners,"Roo Roo’s Diner",4.5,24,4.5
Diners,"Clock Restaurant",3,22,3
Diners,"Gourmet Room at HCC",4.5,22,4.5
Diners,"Broadway Kitchen And Deli",3.5,22,3.5
Diners,"KATHYS SPRING HILL DINER",4.5,20,4.5
Diners,"Ragin Sports Bar & Grill",2,20,2
Diners,"Nickel's Diner",4,20,4
Diners,"My Kitchen",4,18,4
Diners,"Susie's Again Restaurant",3.5,18,3.5
Diners,"Periscope Restaurant",2.5,18,2.5
Diners,"Riedo Restaurant",3.5,16,3.5
Diners,"Bluewater Bistro",3.5,16,3.5
Diners,"Norton's Diner",3.5,14,3.5
Diners,"Jeannie's Diner Restaurant",3,14,3
Diners,"Urban Street Restaurant BBQ & Grill",4,14,4
Diners,"Taste Safety Harbor",3.5,14,3.5
Diners,"Johnny Rockets",2.5,14,2.5
Diners,"Diner 24 DTSP",1.5,14,1.5
Diners,"Holiday Family Restaurant",3.5,14,3.5
Diners,"Farmer's Kitchen Restaurant",4,12,4
Diners,"Quick Q BBQ",4,12,4
Diners,"Drew Park Stadium Cafe",4,12,4
Diners,"Nita's Place",4.5,12,4.5
Diners,"Underway Cafe",4,12,4
Diners,"Spring Hill Diner",2.5,12,2.5
Diners,"Marino's Family Grille",4,10,4
Diners,"Dave's Restaurant",3,10,3
Diners,"Mugoo's Diner",3.5,10,3.5
Diners,"Pitas Republic",5,10,5
Distilleries,"The Urban Stillhouse",4.5,352,4.5
Distilleries,"Florida Cane Distillery",5,190,5
Distilleries,"Tampa Bay Rum Company",5,112,5
Distilleries,"Kozuba & Sons Distillery",4.5,68,4.5
Distilleries,"82 West Distilling",4.5,60,4.5
Distilleries,"Dark Door Spirits",5,44,5
Distilleries,"Fish Hawk Spirits",3.5,38,3.5
Distilleries,"Tarpon Springs Distillery",5,32,5
Distilleries,"Gaspar's Liquor Shoppe",4.5,28,4.5
Distilleries,"St Petersburg Distillery",5,16,5
Distilleries,"Drink Local Booze",4.5,14,4.5
Distilleries,"Cotherman Distilling",4.5,14,4.5
"Dive Bars","The Avenue DTSP",3.5,1468,3.5
"Dive Bars","Miss Vicki's On the River",4,322,4
"Dive Bars","Cork N Brew Bistro",4,320,4
"Dive Bars",Mahuffer's,4,306,4
"Dive Bars","The Reef Bar and Grill",3.5,288,3.5
"Dive Bars","The Hub Bar",4,286,4
"Dive Bars","Gaspar's Patio Bar & Grille",3.5,262,3.5
"Dive Bars","Wild Rover Brewing Company",4,244,4
"Dive Bars","Fish Tales",3,220,3
"Dive Bars","Dunedin House of Beer",4,212,4
"Dive Bars","The Red Lion Pub",3,170,3
"Dive Bars","The Shipwreck",4,164,4
"Dive Bars","The Joint St. Pete",4,164,4
"Dive Bars","Coyote Ugly",3,146,3
"Dive Bars","First Chance Last Chance",3.5,130,3.5
"Dive Bars","Pete's Place South Tampa",4,110,4
"Dive Bars","The Anchor Bar",4,106,4
"Dive Bars","Tiny Tap Tavern",4,106,4
"Dive Bars","CJ's On The Island",3,104,3
"Dive Bars","Uncle Fats 2 Tampa",3.5,102,3.5
"Dive Bars","Longbar Pub & Grill",4,100,4
"Dive Bars","Edison's Swigamajig",4,96,4
"Dive Bars","Buffalo City Bar & Grille",2.5,90,2.5
"Dive Bars","Reservoir Bar",4,88,4
"Dive Bars","The Wayward Goose",4.5,86,4.5
"Dive Bars","MacNasty's Sports Bar & Grill",3,74,3
"Dive Bars","Dagwoods Sports Tavern",3,66,3
"Dive Bars",JWags,3.5,60,3.5
"Dive Bars","Pelican Pub",4,60,4
"Dive Bars","Tapper Pub",4,58,4
"Dive Bars","Swigwam Beach Bar on Corey",4.5,54,4.5
"Dive Bars","Frankie T's Dive Bar",4,54,4
"Dive Bars","The Bridge, A Locals Bar",3,52,3
"Dive Bars","Steve's Tavern",4,46,4
"Dive Bars",Hennessey's,3.5,38,3.5
"Dive Bars","Mad Beach Dive Bar",4,36,4
"Dive Bars","Bottle House Bar",3.5,36,3.5
"Dive Bars","Whiskey Willie's",2.5,36,2.5
"Dive Bars","The Aging Still Bar & Grill",3.5,34,3.5
"Dive Bars","Linkster's Tap Room",3.5,34,3.5
"Dive Bars","Pegasus Lounge",3.5,32,3.5
"Dive Bars",Bauser's,4,32,4
"Dive Bars","5 Star Dive Bar",4,30,4
"Dive Bars","The Seabreeze Lounge",3.5,30,3.5
"Dive Bars","Papito's Cuban Cafe & Bar",3,28,3
"Dive Bars","Razzel's Bar and Lounge",3.5,28,3.5
"Dive Bars",Sporty's,3.5,24,3.5
"Dive Bars","The Break Room",3,24,3
"Dive Bars","Barefoot Billy's Friendly Tavern",4,22,4
"Dive Bars","CJ's Saloon",3,20,3
"Dive Bars","Rachel's Place",4.5,18,4.5
"Dive Bars","The Pit Stop Pub",3.5,18,3.5
"Dive Bars","Simon's Pub",4,16,4
"Dive Bars","Smugglers Tavern",4,16,4
"Dive Bars","The Hole In The Wall Bar-Tampa",3.5,16,3.5
"Dive Bars","Commodores International Yacht Club",2.5,14,2.5
"Dive Bars","The Neptune Lounge",2,12,2
"Dive Bars","San Antonio Restaurant",4,12,4
"Dive Bars","The Old Oar House",4.5,12,4.5
"Dive Bars","Sully's Tavern",4,10,4
"Dive Bars","Stoney's Bar & Package Lounge",4,10,4
"Dive Bars","Norton's Sports Bar Southside Clearwater",4,10,4
"Dive Bars","49th St. Pub",4,10,4
Dominican,"Mangú Latin Café",5,280,5
Dominican,"Aleida's Kitchen",4.5,144,4.5
Dominican,"El Tipico Criollo",4,124,4
Dominican,"Tropical Cuisine",4.5,122,4.5
Dominican,"Sabor a Merengue",4.5,88,4.5
Dominican,"Caribbean Cravings",4.5,82,4.5
Dominican,"La Casa Del Chimi",4,64,4
Dominican,"Mofongo Steakhouse Seafood Bar & Grill",3.5,62,3.5
Dominican,"Ana Delicias Bakery",4,58,4
Dominican,"The Latin Spot",3.5,56,3.5
Dominican,"Mambos Cafe",4,52,4
Dominican,"La Familia Latin Hot Food & Grocery",4,36,4
Dominican,"Diamond Dominican Beauty Salon",4,34,4
Dominican,"40th Street Restaurant",4,26,4
Dominican,"Punta Cana Restaurant",4.5,20,4.5
Dominican,Capricho’s,5,16,5
Dominican,"Frank And Papi Latin Restaurant",3.5,10,3.5
Donuts,Dunkin',2,2664,2
Donuts,"Mini Doughnut Factory",4.5,1570,4.5
Donuts,Dunkin',1.5,1482,1.5
Donuts,Dunkin',2.5,1258,2.5
Donuts,Dough,4,1178,4
Donuts,"Better Byrd",4,688,4
Donuts,"Thee Burger Spot",4.5,556,4.5
Donuts,"Hole In One Donut",5,540,5
Donuts,"St. Pete Bagel Co.",4.5,530,4.5
Donuts,"Jupiter Donuts Of Largo",4.5,530,4.5
Donuts,"Provisions Coffee & Kitchen",4.5,522,4.5
Donuts,Dunkin',3,504,3
Donuts,"Take Three Cafe",4.5,492,4.5
Donuts,"Cosmic Donuts",4,444,4
Donuts,"Funky Sweets",4.5,412,4.5
Donuts,"Fray's Donut House",4.5,352,4.5
Donuts,"Ginger Beard Coffee",5,320,5
Donuts,"Krispy Kreme",3,318,3
Donuts,"Burger Monger",3.5,310,3.5
Donuts,"Nicola's Donut Shop",4.5,286,4.5
Donuts,"Remi's Minis",4.5,242,4.5
Donuts,"Lighthouse Doughnuts",3.5,228,3.5
Donuts,"St. Pete Bagel Co",4,208,4
Donuts,"Fray's Donut House",4,190,4
Donuts,"Van Dough",5,184,5
Donuts,"Hole in One Donuts",5,180,5
Donuts,"Hole in One Donuts - Brandon",5,170,5
Donuts,"The Donut Experiment - Clearwater Beach",4.5,158,4.5
Donuts,"Simply Done Donuts",5,154,5
Donuts,"So Nuts! Donuts & Deli",4,146,4
Donuts,"SoHo Donut Company",4.5,142,4.5
Donuts,Dunkin',1,140,1
Donuts,Dunkin',3.5,132,3.5
Donuts,"St. Pete Bagel Co.",4,128,4
Donuts,"Elite Donuts",4,124,4
Donuts,"Krispy Kreme",3.5,120,3.5
Donuts,"Wheatfields Cafe Bakery",4.5,116,4.5
Donuts,"Craving Donuts",4.5,116,4.5
Donuts,"Krispy Kreme",2.5,114,2.5
Donuts,"Cosmic Donuts",4.5,80,4.5
Donuts,"Snowshack Dessert Cafe",4,80,4
Donuts,"St. Pete Bagel",4,78,4
Donuts,"Dunkin Donuts ",2,78,2
Donuts,"Perk's Donut Bar",4,74,4
Donuts,"D&E Donuts",4.5,72,4.5
Donuts,"Sno Beach",4.5,68,4.5
Donuts,"Java Bay Cafe",4.5,68,4.5
Donuts,"La Deja Vu Bistro",4.5,68,4.5
Donuts,"Razzle Dazzle Donuts",3.5,66,3.5
Donuts,"Mad Beach Mini Donuts",4,66,4
Donuts,"Hole In One Donuts",4,58,4
Donuts,"Milkin It",4.5,50,4.5
Donuts,"The Donut Experiment - Indian Shores",4,50,4
Donuts,"Local Mini Donut Co",4.5,46,4.5
Donuts,"Hot Donut",4.5,40,4.5
Donuts,"Fray's Mini Donuts",4,38,4
Donuts,"Valkyrie Doughnuts",4.5,36,4.5
Donuts,"Dunkin' Donuts",3,34,3
Donuts,"Second Line Cafe",3.5,34,3.5
Donuts,"Tootsies Sugar Shop",4.5,34,4.5
Donuts,"Donut Freak",4,34,4
Donuts,"Hole In One",5,32,5
Donuts,"Mimi’s Minis",4.5,30,4.5
Donuts,Baskin-Robbins,2,28,2
Donuts,"Sunshine Bakery",5,28,5
Donuts,"Disco Donuts",4.5,20,4.5
Donuts,"Halelife Bakery",4.5,20,4.5
Donuts,Dunkin',4,18,4
Donuts,"George E Edgecomb Courthouse",2,18,2
Donuts,"Chef & The Baker",4.5,18,4.5
Donuts,"Donuts Pies & More",4.5,18,4.5
Donuts,"Dunkin Donuts",2,16,2
Donuts,"Daddies Donuts & Delites",5,16,5
Donuts,"Treeology Tree Service",4.5,16,4.5
Donuts,"Donut Connection",4,16,4
Donuts,"Super Natural Food and Wine",4.5,14,4.5
Donuts,"Daddy O's Donuts And Bakery",3,12,3
Donuts,"Baskin Robbins",2,12,2
Donuts,"Dunkin' Donuts",3.5,12,3.5
Donuts,"Nicola's Donuts",3.5,12,3.5
Donuts,"Dunkin Donuts - Hudson",4.5,10,4.5
Donuts,"Gaia Donut",5,10,5
Egyptian,"Falafel N Cafe",4,120,4
Egyptian,"Sphinx Cafe",4.5,20,4.5
Empanadas,"La Pequeña Colombia",4,526,4
Empanadas,Empamamas,4,414,4
Empanadas,"Taco Bus",4,336,4
Empanadas,"Mr Empanada",4,284,4
Empanadas,Tostones,4,234,4
Empanadas,"Mr. Empanada - South Tampa",4.5,186,4.5
Empanadas,"Southie Coffee",4.5,152,4.5
Empanadas,"Arepa Marketplace Latin Cafe",4.5,108,4.5
Empanadas,"Mi Tierra Latina",4.5,76,4.5
Empanadas,"Empanada World",4.5,64,4.5
Empanadas,Tostones,4.5,60,4.5
Empanadas,"Empanada Brothers",5,56,5
Empanadas,"Mr Empanada",3.5,52,3.5
Empanadas,"Railroad Subs & Bakery",4,46,4
Empanadas,"Mr  Empanada - Saint Petersburg",4.5,44,4.5
Empanadas,"Burger Culture",3,40,3
Empanadas,"Super Tequeno",5,28,5
Empanadas,"Panitas Bakery and Bistro",4,18,4
Empanadas,"STUFT Gourmet Foods",5,18,5
Empanadas,"Uno Mas Food Truck",4.5,16,4.5
Empanadas,"Latin Lunch Box",5,10,5
Empanadas,"Main Street Boys",4.5,10,4.5
Empanadas,"Empanadas & Arepas Factory",4,10,4
Ethiopian,"Queen of Sheba",4,722,4
Ethiopian,"Mitmita Ethiopian Restaurant",4.5,234,4.5
Ethiopian,"Steak ’n Shake",2.5,120,2.5
"Ethnic Food","Lolis Mexican Cravings",4.5,2898,4.5
"Ethnic Food","Taco Bus",3.5,1750,3.5
"Ethnic Food","Red Mesa Mercado",4,844,4
"Ethnic Food","Gateway To India",4,786,4
"Ethnic Food","Jake's Coastal Cantina",4,762,4
"Ethnic Food","Japanese Kitchen Dosunco",4,744,4
"Ethnic Food","La Fondita de Leo",4,580,4
"Ethnic Food","Pico Rojo",4.5,412,4.5
"Ethnic Food","Thai Gourmet Market",4.5,388,4.5
"Ethnic Food","Bruce's Chicago Grill & Dog House",4,380,4
"Ethnic Food","Poblanos Mexican Grill & Bar",3,378,3
"Ethnic Food","Petra Restaurant",4,320,4
"Ethnic Food","El Gallo Grande",3.5,314,3.5
"Ethnic Food","Yoshi Sushi",4,306,4
"Ethnic Food","Taqueria Doña Maria",3.5,292,3.5
"Ethnic Food","Havana Dreamers Cafe",4.5,290,4.5
"Ethnic Food","Cafe Bích Nga",4,284,4
"Ethnic Food","O'Toole's Irish Pub",4,282,4
"Ethnic Food","Tara's Roti Shop",3.5,248,3.5
"Ethnic Food","MD Oriental Market",4,244,4
"Ethnic Food","Athenian Garden",3.5,234,3.5
"Ethnic Food","Smiley's Deli",5,232,5
"Ethnic Food","Massimos Pizza Subs and Salads",4,228,4
"Ethnic Food","Thai Bistro",4,216,4
"Ethnic Food","Wok Chi",3.5,214,3.5
"Ethnic Food","Mema's Alaskan Tacos",3.5,208,3.5
"Ethnic Food","Cafe Sahara Mediterranean Cuisine",4.5,198,4.5
